YEAR,YEAR_TYPE,SMRY_CTGRY,SRVC_CTGRY,PRVDR_ID,PRVDR_NAME,PRVDR_CITY,STATE,PRVDR_ZIP,BENE_DSTNCT_CNT,TOT_EPSD_STAY_CNT,TOT_SRVC_DAYS,TOT_CHRG_AMT,TOT_ALOWD_AMT,TOT_MDCR_PYMT_AMT,TOT_MDCR_STDZD_PYMT_AMT,TOT_OUTLIER_PYMT_AMT,BENE_DUAL_PCT,BENE_RRL_PCT,BENE_AVG_AGE,BENE_MALE_PCT,BENE_FEML_PCT,BENE_RACE_WHT_PCT,BENE_RACE_BLACK_PCT,BENE_RACE_API_PCT,BENE_RACE_HSPNC_PCT,BENE_RACE_NATIND_PCT,BENE_RACE_UNK_PCT,BENE_RACE_OTHR_PCT,BENE_AVG_RISK_SCRE,BENE_CC_BH_ADHD_OTHCD_V1_PCT,BENE_CC_BH_ALCOHOL_DRUG_V1_PCT,BENE_CC_BH_ALZ_NONALZDEM_V2_PCT,BENE_CC_BH_ANXIETY_V1_PCT,BENE_CC_BH_BIPOLAR_V1_PCT,BENE_CC_BH_DEPRESS_V1_PCT,BENE_CC_BH_MOOD_V2_PCT,BENE_CC_BH_PD_V1_PCT,BENE_CC_BH_PTSD_V1_PCT,BENE_CC_BH_SCHIZO_OTHPSY_V1_PCT,BENE_CC_BH_TOBACCO_V1_PCT,BENE_CC_PH_AFIB_V2_PCT,BENE_CC_PH_ARTHRITIS_V2_PCT,BENE_CC_PH_ASTHMA_V2_PCT,BENE_CC_PH_CANCER6_V2_PCT,BENE_CC_PH_CKD_V2_PCT,BENE_CC_PH_COPD_V2_PCT,BENE_CC_PH_DIABETES_V2_PCT,BENE_CC_PH_HF_NONIHD_V2_PCT,BENE_CC_PH_HYPERLIPIDEMIA_V2_PCT,BENE_CC_PH_HYPERTENSION_V2_PCT,BENE_CC_PH_ISCHEMICHEART_V2_PCT,BENE_CC_PH_OSTEOPOROSIS_V2_PCT,BENE_CC_PH_PARKINSON_V2_PCT,BENE_CC_PH_STROKE_TIA_V2_PCT,PRMRY_DX_INFCTN_PCT,PRMRY_DX_NEOBLD_PCT,PRMRY_DX_ENDONUTRMET_PCT,PRMRY_DX_MNTBEHNEUDIS_PCT,PRMRY_DX_NERVSYSTM_PCT,PRMRY_DX_ENTSYS_PCT,PRMRY_DX_CIRCSYSTM_PCT,PRMRY_DX_RSPSYSTM_PCT,PRMRY_DX_DIGSYSTM_PCT,PRMRY_DX_SKNMUSSYSTM_PCT,PRMRY_DX_GUSYSTM_PCT,PRMRY_DX_PRGPERICONG_PCT,PRMRY_DX_SXILLDEF_PCT,PRMRY_DX_INJPOIS_PCT,PRMRY_DX_HLTHSRV_PCT,TOT_PT_MNTS,INDVDL_PT_MNTS,CNCRNT_GRP_PT_MNTS,COTRT_PT_MNTS,TOT_OT_MNTS,INDVDL_OT_MNTS,CNCRNT_GRP_OT_MNTS,COTRT_OT_MNTS,TOT_SLP_MNTS,INDVDL_SLP_MNTS,CNCRNT_GRP_SLP_MNTS,COTRT_SLP_MNTS
2024,FY,PROVIDER,IRF,103038,Encompass Health Rehabilitation Hospital Of Miami,Miami,FL,33189,719,808,9707,23562114,21244274,20721058,20793635,6223,39,*,79,46,54,57,9,*,31,0,2,*,2.92,*,22,44,57,12,55,71,8,2,17,20,43,77,15,23,53,39,55,50,87,95,60,29,8,41,*,*,*,*,33,*,13,*,0,3,0,*,12,24,14,464476,309944,154517,15,469866,296220,173646,0,151793,143503,8265,25
2024,FY,PROVIDER,IRF,103039,Brooks Rehabilitation Hospital University Campus,Jacksonville,FL,32216,1687,1935,25790,140756602,50286182,49087510,53872885,984094,12,2,77,51,49,83,10,1,3,*,2,*,2.92,3,19,30,52,9,51,56,2,2,5,16,47,74,16,24,53,36,53,52,92,96,60,26,8,49,*,1,*,*,14,*,17,2,1,3,*,*,14,25,21,851605,746520,24140,80945,903302,777426,42474,83402,355568,335948,1510,18110
2024,FY,PROVIDER,IRF,103040,Encompass Health Rehabilitation Hospital Of Panama,Panama City,FL,32405,742,838,10366,24734769,19876155,19500875,21132736,117723,14,10,78,42,58,92,5,*,2,0,*,*,2.43,*,17,34,50,11,47,49,2,3,3,23,49,80,13,19,50,49,53,53,90,98,58,30,7,35,*,0,0,*,16,0,9,*,0,2,0,0,21,27,25,639773,449870,188978,925,607006,431401,175050,555,73726,67681,6025,20
2024,FY,PROVIDER,IRF,103042,Encompass Health Rehab Hospital Of Spring Hill,Brooksville,FL,34613,971,1157,14778,35403663,27088886,26426974,28752397,28114,17,*,80,44,56,91,2,*,5,0,1,*,3.02,1,24,40,61,26,60,70,2,4,7,22,51,79,14,28,62,55,54,57,95,98,72,23,9,41,*,*,*,*,12,0,13,*,0,1,0,0,31,26,15,874968,548478,322030,4460,846282,498479,343598,4205,144094,143959,135,0
2024,FY,PROVIDER,IRF,103043,Encompass Health Rehab Hospital Of Ocala,Ocala,FL,34471,916,1083,13260,31099519,23998090,23275890,24755948,77602,14,*,79,46,54,88,6,*,3,0,2,*,2.76,2,21,53,51,17,53,71,2,4,6,15,48,77,15,24,53,48,56,53,94,97,70,27,11,45,0,*,*,0,26,0,15,*,*,4,0,0,21,21,12,789070,515089,273111,870,746036,543819,201382,835,147510,143336,4134,40
2024,FY,PROVIDER,IRF,103044,Encompass Health Rehab Hospital An Affiliate Of Ma,Stuart,FL,34997,1554,1827,20310,49491935,39190831,38556039,42739320,5300,7,1,80,45,55,91,3,*,3,*,1,*,2.47,1,23,33,52,13,51,54,2,2,5,15,49,78,15,25,52,42,45,46,92,97,58,29,8,40,0,*,*,0,17,*,12,*,*,3,0,0,24,29,14,1244642,805449,426215,12978,1211122,778305,420007,12810,162094,94528,62391,5175
2024,FY,PROVIDER,IRF,103045,Encompass Health Rehabilitation Hospital Of Altamo,Altamonte Springs,FL,32714,1160,1362,16329,41767406,30719203,29876219,32719142,58229,17,*,79,41,59,82,8,1,7,*,1,*,3.29,2,24,44,61,14,57,64,4,3,7,16,49,77,19,26,64,41,61,58,93,97,66,25,11,41,0,*,*,*,33,*,10,0,*,4,0,*,19,22,11,917986,627154,290494,338,933927,693366,239713,848,167910,128322,39020,568
2024,FY,PROVIDER,IRF,103046,Uf Health Rehabilitation Hospital,Gainesville,FL,32608,572,642,7409,63152673,16234408,15980656,15953138,265471,13,12,76,48,52,88,7,*,2,0,*,*,2.41,*,19,26,49,16,49,54,*,3,4,18,45,77,15,24,52,34,50,49,88,95,54,27,5,39,*,3,*,*,11,0,30,4,*,10,*,*,12,24,4,290019,236665,53354,0,311808,276747,35061,0,56683,56187,496,0
2024,FY,PROVIDER,IRF,103047,Encompass Health Rehabilitation Hospital Of North,Lutz,FL,33548,802,949,12467,33178739,22350894,21754822,23816355,24934,17,*,78,46,54,81,8,1,7,0,*,*,3.21,5,25,42,66,34,64,80,2,4,7,18,50,81,17,26,60,41,58,58,95,99,67,31,9,52,0,*,*,*,22,0,15,0,*,3,0,0,20,22,16,643806,389855,253001,950,712653,439967,271971,715,205781,204117,1430,234
2024,FY,PROVIDER,IRF,103048,Encompass Health Rehabilitation Hospital Of Pensac,Pensacola,FL,32504,764,846,9841,26739947,17918689,17542697,20979663,19628,7,4,79,42,58,90,7,*,*,0,*,*,2.17,2,16,30,52,6,51,55,*,3,4,18,44,84,17,23,53,36,48,45,90,97,54,38,8,36,0,0,*,*,22,*,11,0,*,4,0,0,9,29,25,599311,435932,161199,2180,541334,425036,113758,2540,200240,157340,42690,210
2024,FY,PROVIDER,IRF,103049,Encompass Health Rehabilitation Hospital Of St Aug,Saint Augustine,FL,32084,788,877,10148,28657413,18139502,17782862,19847332,236749,6,*,81,41,59,92,4,*,2,0,*,*,2.69,*,20,30,56,11,56,64,2,2,4,13,54,81,14,24,57,45,51,57,93,97,66,28,9,37,0,*,*,0,42,0,7,*,*,2,*,0,11,26,11,625529,434874,190055,600,612001,430404,181197,400,113660,111320,2175,165
2024,FY,PROVIDER,IRF,103050,Encompass Health Rehabilitation Hospital Of Lakela,Lakeland,FL,33803,562,643,8432,22223501,14905145,14534049,16643352,643549,20,*,78,47,53,87,6,*,5,*,*,*,3.05,*,17,37,53,20,59,64,*,3,9,14,48,75,21,22,62,44,61,52,93,98,59,25,8,40,0,*,0,*,30,0,14,0,0,3,0,0,20,22,10,440149,258882,180682,585,450364,286333,163566,465,118457,118277,90,90
2024,FY,PROVIDER,IRF,103051,Tampa General Rehabilitation Hospital,Tampa,FL,33606,647,753,8871,29756704,18278745,17843881,19546738,745174,12,*,77,46,54,79,8,2,8,*,2,*,2.98,3,22,33,56,19,53,59,2,4,4,13,47,83,20,22,55,35,48,47,90,94,62,30,9,47,*,1,*,0,20,0,14,4,3,10,*,*,10,24,12,502429,389696,99651,13082,462228,359703,90145,12380,92523,89102,3311,110
2024,FY,PROVIDER,IRF,103052,Encompass Health Rehabilitation Hospital Of Jackso,Jacksonville,FL,32256,553,642,7942,23321823,14998077,14548797,16222305,204806,12,*,79,49,51,79,12,*,4,*,*,*,3.20,5,22,39,61,10,58,62,5,4,7,16,48,80,15,23,61,40,55,58,93,97,69,27,12,41,0,*,*,*,29,0,8,0,*,5,0,0,19,24,15,371439,283946,86678,815,375977,301937,72665,1375,127727,118667,8415,645
2024,FY,PROVIDER,IRF,103053,Encompass Health Rehabilitation Hospital Of Cape,Cape Coral,FL,33909,749,869,9819,26886728,19667788,19263972,20454836,57810,9,*,78,54,46,93,*,*,3,0,1,*,2.83,2,26,31,47,16,52,57,2,3,5,15,47,77,13,24,46,35,46,48,94,96,58,25,11,41,*,*,*,*,28,0,13,*,*,2,0,0,13,27,14,607416,385772,221644,0,636166,423428,212658,80,119983,112973,7010,0
2024,FY,PROVIDER,IRF,103054,Rehabilitation Hospital Of Naples,Naples,FL,34119,1121,1226,13214,36220889,26614873,26360681,29049410,0,4,*,81,51,49,93,1,*,2,*,2,*,2.45,2,18,38,53,11,54,57,1,2,4,11,52,84,15,28,51,38,42,50,94,96,66,31,11,38,*,*,*,*,27,*,13,0,*,3,*,0,12,25,18,595802,458009,135968,1825,663580,502376,159594,1610,140734,124083,16506,145
2024,FY,PROVIDER,IRF,103055,Encompass Health Rehabilitation Hospital Of Clermo,Clermont,FL,34711,622,766,9585,26615933,17152966,16665934,18625593,6392,13,*,79,51,49,83,7,*,5,0,*,*,3.23,2,17,44,56,12,57,62,2,3,7,13,52,73,16,24,68,42,58,61,96,*,68,23,12,40,0,*,0,*,43,0,11,*,0,4,0,0,13,18,11,548418,395055,153308,55,556881,440310,116516,55,64924,64924,0,0
2024,FY,PROVIDER,IRF,103056,Pam Health Rehabilitation Hospital Of Tavares,Tavares,FL,32778,721,842,9039,38705024,18426621,17845965,19868448,345714,13,*,80,47,53,93,4,*,2,0,*,*,3.09,2,25,45,55,14,62,64,2,3,6,15,54,75,12,27,61,49,53,55,96,98,70,27,13,43,*,*,*,3,36,0,11,2,0,5,0,0,19,18,5,511189,503072,925,7192,521441,508755,3738,8948,33180,33015,120,45
2024,FY,PROVIDER,IRF,103057,Pam Health Rehabilitation Hospital Of Jupiter,Jupiter,FL,33458,994,1141,11538,52263484,24619539,24060651,25980925,406055,11,*,81,50,50,92,3,*,2,0,2,*,2.72,3,19,34,54,12,55,58,4,2,7,12,50,75,14,27,49,38,45,47,93,96,60,31,10,36,*,*,*,2,30,0,12,*,*,2,0,*,19,21,11,585176,575390,9291,495,559922,553352,6285,285,73191,73146,45,0
2024,FY,PROVIDER,IRF,103061,Clearsky Rehabilitation Hospital Of Lecanto,Lecanto,FL,34461,285,327,4266,11038177,7298401,7146969,7995477,46801,12,*,80,46,54,94,*,*,*,0,*,*,2.89,*,29,41,58,26,55,60,*,*,7,24,50,77,15,27,74,46,57,63,*,*,68,27,12,52,0,0,*,*,17,0,16,0,0,*,*,0,24,26,14,236248,185458,50790,0,232857,194467,38390,0,42659,28884,13775,0
2024,FY,PROVIDER,IRF,103062,Pam Health Rehabilitation Hospital Of Venice,Nokomis,FL,34275,655,722,7363,32078169,15738227,15491387,16535876,81640,7,*,81,47,53,97,*,*,*,0,*,*,2.30,3,22,31,54,14,55,59,3,3,6,16,48,82,13,29,58,44,40,45,94,96,62,32,10,38,*,0,*,*,31,0,12,*,*,4,0,*,19,24,8,423553,407502,15930,121,481172,453491,27560,121,80845,80750,55,40
2024,FY,PROVIDER,IRF,103063,Reunion Rehabilitation Hospital Jacksonville,Jacksonville,FL,32246,410,468,5617,19314845,10394999,10137711,11362645,933,11,*,79,46,54,84,10,*,*,0,*,*,2.59,3,19,38,55,9,57,61,4,3,6,18,49,78,17,25,55,37,51,56,92,97,59,31,10,44,0,*,*,0,21,0,12,0,*,2,0,0,37,19,8,300285,259729,38149,2407,291902,259405,30270,2227,38281,38026,225,30
2024,FY,PROVIDER,IRF,103064,Encompass Health Rehabilitation Hospital Of Kissim,Kissimmee,FL,34746,125,132,1631,5163555,2878951,2796127,3114899,10731,26,*,76,51,49,60,14,*,21,0,*,0,3.12,*,17,37,49,14,54,58,*,*,*,14,51,68,30,20,67,50,69,61,90,*,66,22,*,48,0,*,0,0,37,0,19,0,0,*,*,0,8,13,19,89734,75475,14259,0,87019,72957,14062,0,29328,29268,60,0
2024,FY,PROVIDER,IRF,103065,Orlando Rehabilitation Hospital,Altamonte Springs,FL,32701,54,56,591,2148330,1169348,1123244,1252692,0,*,0,77,50,50,78,*,0,*,0,*,0,2.52,0,26,46,59,20,59,67,*,0,*,*,44,78,*,24,50,35,56,67,*,*,61,22,*,52,0,0,0,0,20,0,*,0,0,*,0,0,43,*,*,35508,32087,3386,35,36754,35296,1343,115,5702,5647,0,55
2024,FY,PROVIDER,IRF,103066,North Florida Rehabilitation Hospital,Jacksonville,FL,32221,30,30,340,1434270,632738,616826,690552,0,*,0,78,47,53,70,*,0,*,0,0,0,2.11,0,*,43,47,*,47,53,0,0,*,*,43,*,*,*,37,40,47,47,*,100,63,*,*,57,0,0,0,0,*,0,*,0,0,*,0,0,*,*,*,14155,13313,360,482,14178,13433,150,595,1900,1840,0,60
2024,FY,PROVIDER,IRF,110003,Memorial Satilla Health,Waycross,GA,31501,127,138,1679,10236680,3386341,3360325,3301801,3706,20,10,77,45,55,94,*,0,0,0,*,*,2.27,0,17,26,60,*,54,56,*,*,*,28,39,76,9,23,53,42,53,42,*,*,43,28,*,39,0,0,0,0,8,0,12,0,0,*,0,0,35,33,*,82936,81734,10,1192,78914,77470,30,1414,4409,4409,0,0
2024,FY,PROVIDER,IRF,110006,St Mary's Hospital,Athens,GA,30606,272,291,3241,12228198,6797760,6721232,7162477,15196,11,14,78,44,56,89,8,*,*,0,*,0,1.87,*,12,28,52,5,49,51,*,*,*,17,41,76,11,29,42,22,40,32,88,94,44,25,8,43,0,*,0,0,*,0,18,0,0,*,0,0,22,33,21,178143,164311,9116,4716,179467,172677,2089,4701,31806,30914,877,15
2024,FY,PROVIDER,IRF,110007,Phoebe Putney Memorial Hospital,Albany,GA,31703,71,73,1123,4569157,2020712,2011736,2120447,366820,*,*,78,54,46,77,20,0,*,0,*,0,1.94,*,15,21,41,*,48,48,*,*,*,21,42,66,*,27,51,37,58,41,*,*,48,27,*,44,0,0,0,0,*,0,18,0,0,0,0,0,*,47,30,61863,61863,0,0,64215,64215,0,0,6255,6255,0,0
2024,FY,PROVIDER,IRF,110024,Candler Hospital,Savannah,GA,31412,147,155,2206,9684694,3642968,3574328,4069171,96926,11,*,79,49,51,73,25,0,*,0,*,0,2.74,*,10,29,45,8,52,53,*,0,*,16,39,69,12,32,55,37,52,44,89,*,50,22,7,34,*,*,*,0,17,0,14,12,*,8,*,0,9,20,8,119398,86781,32365,252,121100,110349,10526,225,7211,7211,0,0
2024,FY,PROVIDER,IRF,110029,"Northeast Georgia Medical Center, Inc",Gainesville,GA,30501,205,217,3283,13575200,5148523,5072099,5234292,0,8,19,78,46,54,92,*,*,*,0,*,*,2.18,0,15,25,42,8,42,44,*,*,*,20,41,70,14,22,44,27,38,39,86,94,45,27,6,49,*,*,0,0,6,0,27,*,*,*,*,0,6,38,14,165524,163509,210,1805,155989,153254,690,2045,19123,19123,0,0
2024,FY,PROVIDER,IRF,110035,Wellstar Kennestone Regional Medical Center,Marietta,GA,30060,157,167,2136,17229873,4817443,4745539,4668409,393016,*,*,77,55,45,85,10,*,*,0,*,0,2.06,*,13,31,38,*,35,39,*,*,*,15,58,59,13,21,41,23,52,46,*,*,68,21,*,72,0,*,0,0,16,0,44,*,*,*,0,0,*,23,9,120310,120280,30,0,118886,118886,0,0,45041,43961,1080,0
2024,FY,PROVIDER,IRF,110038,Archbold Memorial,Thomasville,GA,31792,82,87,1039,3124438,2006727,1961823,2103314,72078,13,*,79,46,54,87,*,0,0,0,*,*,2.44,0,15,20,38,*,37,38,0,0,*,*,44,71,17,*,56,32,46,52,85,*,49,26,*,41,0,0,0,0,56,0,*,0,0,0,0,0,*,20,*,41837,41782,55,0,42009,41868,141,0,4837,4837,0,0
2024,FY,PROVIDER,IRF,110043,St Joseph's Hospital - Savannah,Savannah,GA,31419,219,230,3279,12790792,5079933,5033141,5747101,65329,11,*,79,43,57,82,15,*,*,0,*,0,2.24,*,15,32,43,9,43,47,*,*,*,15,37,73,17,22,49,36,47,43,89,*,47,24,5,36,*,*,*,0,7,0,18,*,*,8,*,0,6,32,15,179835,124220,55528,87,180123,129672,50421,30,4866,4857,0,9
2024,FY,PROVIDER,IRF,110054,Atrium Health Floyd Medical Center,Rome,GA,30162,197,209,2453,9696116,5308112,5267072,5742778,603201,18,8,75,48,52,93,*,0,*,0,*,0,2.50,*,19,27,57,12,55,56,*,*,*,27,45,75,15,21,50,38,49,57,88,94,55,23,7,40,*,*,0,0,8,0,15,*,*,13,*,0,8,40,*,138042,132122,2437,3483,144123,137088,2567,4468,11202,8855,30,2317
2024,FY,PROVIDER,IRF,110076,Emory Decatur Hospital,Decatur,GA,30033,148,154,2039,11565135,4370693,4284045,4183023,535439,16,*,74,51,49,49,41,*,*,0,*,*,2.89,0,14,33,35,*,37,41,*,*,*,17,34,57,15,23,57,25,56,44,84,*,45,18,*,56,*,*,*,0,12,0,32,*,*,*,*,0,11,18,16,118360,117265,100,995,105948,104233,180,1535,37641,36451,840,350
2024,FY,PROVIDER,IRF,110079,Grady Memorial Hospital,Atlanta,GA,30303,11,11,137,1133265,357126,342438,340753,76497,0,0,81,*,*,*,*,0,0,0,0,*,2.83,0,*,*,*,0,*,*,0,*,0,0,*,*,*,*,*,*,*,*,*,100,*,*,*,*,0,0,0,0,*,0,*,0,0,*,0,0,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*
2024,FY,PROVIDER,IRF,110122,Sgmc Health,Valdosta,GA,31602,120,122,1622,4866267,2301816,2285656,2891925,105573,*,16,79,49,51,86,12,*,*,0,0,0,2.24,*,11,30,43,12,39,44,*,*,*,22,42,67,15,26,52,38,58,42,*,*,52,22,*,48,*,*,*,0,*,0,30,*,*,*,*,0,17,26,13,91948,88787,2866,295,92900,92305,300,295,20332,20332,0,0
2024,FY,PROVIDER,IRF,110125,Fairview Park Hospital,Dublin,GA,31021,144,154,2051,16398012,3920986,3886242,3929137,4948,14,26,79,39,61,92,*,0,0,0,*,0,2.21,*,17,29,47,17,42,43,*,*,*,27,46,65,12,23,69,48,49,54,90,*,52,29,*,28,0,0,0,0,*,0,16,*,0,0,*,0,38,30,9,90370,89730,640,0,98107,98107,0,0,10419,10419,0,0
2024,FY,PROVIDER,IRF,110143,Wellstar Cobb Medical Center,Austell,GA,30106,104,107,1299,11815833,3552379,3515779,3481326,879812,*,0,76,56,44,70,25,*,*,0,*,0,3.28,*,22,24,41,*,48,49,*,0,0,18,45,57,16,22,58,33,57,58,*,*,66,19,*,62,0,0,*,0,29,0,37,0,*,*,0,0,*,15,*,73972,73972,0,0,71110,71110,0,0,30430,30430,0,0
2024,FY,PROVIDER,IRF,110164,Piedmont Macon Medical Center,Macon,GA,31217,315,341,4336,31451031,7670899,7610667,8273715,3369,14,10,79,37,63,83,16,0,*,0,*,*,2.27,*,18,25,50,11,50,53,6,*,4,16,49,71,18,19,60,38,53,57,92,*,58,27,5,38,0,*,0,*,9,0,15,*,0,*,*,0,31,20,23,244789,233738,11051,0,251190,244268,6922,0,31425,31275,150,0
2024,FY,PROVIDER,IRF,110165,Southern Regional Medical Center,Riverdale,GA,30274,28,28,321,1737136,1177574,1163814,1159213,612975,43,0,71,46,54,*,64,0,0,0,*,0,1.74,0,*,43,*,*,46,54,0,*,*,*,*,43,*,0,39,*,61,61,*,*,*,*,*,*,0,0,*,0,*,0,*,0,0,0,0,0,39,*,*,9020,9020,0,0,10657,10657,0,0,1020,1020,0,0
2024,FY,PROVIDER,IRF,110168,Adventhealth Redmond,Rome,GA,30165,191,210,2780,28099237,6212832,6182768,6786995,1147314,13,6,77,51,49,92,*,*,*,0,*,0,2.17,*,17,30,50,7,54,55,*,*,*,23,47,71,12,18,49,31,53,65,92,*,57,19,*,48,0,*,0,0,*,0,22,*,0,*,*,0,17,20,33,144246,135709,0,8537,164011,154643,149,9219,21127,21127,0,0
2024,FY,PROVIDER,IRF,110177,Doctors Hospital,Augusta,GA,30909,284,301,4243,50409761,7231652,7129284,7891498,302826,11,9,77,40,60,79,17,*,*,0,*,0,2.70,*,14,29,43,26,46,75,*,*,*,20,40,71,14,17,58,37,54,48,92,*,55,21,5,34,0,*,*,0,7,*,12,*,*,*,*,0,39,27,9,169439,161083,8284,72,210771,209725,944,102,27029,26996,33,0
2024,FY,PROVIDER,IRF,110192,Piedmont Eastside Medical Center,Snellville,GA,30078,144,161,2200,22783618,4806225,4780585,4510277,0,9,*,77,40,60,70,22,*,*,0,*,*,2.11,*,12,32,42,8,42,42,*,*,*,10,33,75,17,15,48,28,64,48,90,*,45,21,8,49,0,*,0,0,*,0,17,0,0,*,0,0,21,34,23,158521,158521,0,0,153997,153997,0,0,33835,33835,0,0
2024,FY,PROVIDER,IRF,110198,Wellstar North Fulton Medical Center,Roswell,GA,30076,175,183,2337,20506454,5950587,5927771,5872607,886000,*,*,80,46,54,89,7,*,*,0,*,*,2.23,*,13,40,46,*,47,50,*,*,*,11,48,59,9,24,48,24,39,48,87,*,54,25,9,48,*,*,0,0,*,0,26,*,*,*,0,0,6,48,8,139299,139079,220,0,138581,138581,0,0,42353,42353,0,0
2024,FY,PROVIDER,IRF,110252,Northside Hospital Duluth,Duluth,GA,30096,221,243,3076,18809738,9154854,9106430,9157757,3267455,10,*,78,37,63,80,12,*,*,0,*,*,2.49,*,10,31,45,9,45,48,*,*,*,17,44,69,16,26,45,33,45,48,89,95,52,29,*,35,0,*,0,0,*,0,12,0,0,*,0,0,28,47,7,99915,98720,1065,130,88980,87010,1800,170,13115,13115,0,0
2024,FY,PROVIDER,IRF,113028,Wellstar Roosevelt Rehab Care At Warm Springs,Warm Springs,GA,31830,79,86,1065,3778169,2267326,2188278,1974306,24580,16,*,74,48,52,73,23,0,*,*,*,0,2.80,*,20,23,57,15,47,51,0,*,*,20,49,65,19,22,52,33,58,56,86,*,59,16,*,46,0,0,0,0,*,0,24,*,0,*,0,0,24,17,19,53353,41148,12205,0,67400,53630,13770,0,3727,3727,0,0
2024,FY,PROVIDER,IRF,113029,Atrium Health Navicent Rehabilitation Hospital,Macon,GA,31210,463,503,6856,20766595,10882770,10743594,11736939,25095,11,9,78,43,57,81,16,*,*,0,*,*,2.34,*,16,26,45,12,49,51,5,*,2,18,46,73,14,20,60,33,52,44,91,96,61,27,7,39,0,*,0,*,14,0,15,*,0,7,0,0,16,35,12,364687,357529,135,7023,376981,370256,0,6725,37926,37746,45,135
2024,FY,PROVIDER,IRF,113030,"Walton Rehab Hospital, Affiliate Of Encompass Hlth",Augusta,GA,30901,1233,1395,15180,37188717,28483042,27882730,31450548,10935,12,10,78,43,57,74,23,*,1,*,*,*,2.49,2,13,30,45,11,48,50,2,2,3,18,42,71,13,20,54,37,54,52,89,97,52,19,6,33,*,*,*,*,35,*,11,*,*,3,0,0,18,17,15,852842,546412,306400,30,933924,636842,297082,0,80082,62007,18075,0
2024,FY,PROVIDER,IRF,113031,Emory Rehabilitation Hospital,Atlanta,GA,30322,270,290,4143,21036460,7746081,7619521,7359633,40663,12,4,74,51,49,61,30,*,*,*,*,*,2.54,*,13,21,37,8,36,41,*,*,*,16,34,61,11,21,45,22,40,37,84,92,42,20,*,48,0,0,0,0,*,0,22,0,0,*,0,0,40,25,10,167249,154424,12825,0,180346,164322,15934,90,69308,61753,7510,45
2024,FY,PROVIDER,IRF,113032,Rehabilitation Hospital Of Newnan,Newnan,GA,30265,847,956,11061,27462023,26134187,25787227,24423934,70461,12,3,78,45,55,79,18,*,*,0,1,*,2.74,*,16,34,46,8,45,48,2,2,5,16,47,77,14,22,58,33,58,54,90,97,57,21,8,47,1,*,*,0,21,*,22,2,1,2,0,0,13,22,15,515371,316799,198247,325,526210,351271,174879,60,64892,55642,9250,0
2024,FY,PROVIDER,IRF,113033,Encompass Health Rehab Hospital Of Savannah,Savannah,GA,31404,757,837,9668,24161656,18042313,17788249,20221169,2424,11,5,78,46,54,85,13,*,*,*,*,*,2.52,*,15,29,62,15,56,59,3,3,4,19,46,76,13,24,49,38,51,45,91,96,54,31,8,37,0,*,*,*,17,0,13,*,*,2,0,*,22,28,17,512324,388681,123258,385,516764,407050,109498,216,126586,97461,29095,30
2024,FY,PROVIDER,IRF,113034,Encompass Health Rehabilitation Hospital Cumming,Cumming,GA,30041,866,944,10852,29922778,22365932,22162812,21843406,4534,6,3,80,42,58,92,4,*,*,0,*,*,2.52,1,13,38,54,8,53,58,2,1,3,12,45,77,14,25,51,29,45,53,90,98,64,29,9,40,*,*,*,0,35,0,14,*,*,2,0,0,*,35,12,438941,360899,78042,0,406000,332176,73714,110,65911,65306,545,60
2024,FY,PROVIDER,IRF,113035,Rehabilitation Hospital Of Henry,Mcdonough,GA,30253,577,653,7149,19454150,16494760,16283016,15574026,3743,12,*,77,45,55,64,33,*,*,0,*,*,2.68,2,13,22,35,11,36,39,0,3,3,15,39,69,16,21,59,35,55,49,87,97,48,19,4,43,*,*,0,*,21,0,12,0,*,3,0,0,21,23,19,368069,249016,118913,140,405815,330733,74852,230,54380,45535,8845,0
2024,FY,PROVIDER,IRF,113036,Rehabilitation Hospital Of Columbus,Columbus,GA,31909,738,882,10503,29269236,18769028,18399724,21949817,0,14,1,79,43,57,72,26,*,2,0,*,0,2.72,*,12,36,48,7,45,49,3,4,4,16,42,75,12,22,64,35,58,54,90,97,53,25,7,41,5,*,*,0,33,0,10,*,*,2,0,*,13,20,15,593470,365022,228388,60,585781,374464,211227,90,111691,107106,4570,15
2024,FY,PROVIDER,IRF,113037,Rehabilitation Hospital Of Atlanta,Atlanta,GA,30309,146,156,1658,4896961,3285407,3212375,3217578,0,12,*,76,55,45,70,27,*,*,0,0,*,1.84,*,18,22,44,*,39,43,*,*,*,14,44,73,14,32,46,30,57,46,88,*,60,17,*,42,0,*,0,*,17,0,13,0,0,*,0,0,13,22,28,75969,68099,7870,0,81928,76260,5668,0,17620,14530,3090,0
2024,FY,PROVIDER,IRF,123025,Rehabilitation Hospital Of The Pacific,Honolulu,HI,96817,328,343,4663,16417666,10196084,10040956,7649389,116998,7,*,77,49,51,27,*,55,6,0,*,10,1.82,0,12,13,18,*,18,23,*,*,*,8,27,58,15,17,47,18,43,26,93,91,31,32,*,43,0,0,0,0,4,0,23,0,0,*,0,0,12,30,29,114010,109475,4535,0,103230,100800,2430,0,21750,21750,0,0
